"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"35005",64912,27385,2340,0.657865786578658,0.976454293628809,2.47142857142857,0.414814814814815,138.080357142857,2.84176751687274,222686.356785173,34.5318447906337,27.9171732802771,23.413,0.166145600714605,1410,0.551,2580,0.4627,9.86997914019982,19.9145552218603,6.74675352142464,35.5526415972252,0.554143680654559,80.06,15.1801801801802,76.16,84.32,112.34,121.12,38.0952380952381,"Chaves County, New Mexico"
"35006",26763,11432,1462,0.645962732919255,0.775912408759124,3.35,0.444444444444444,51.6916666666667,1.17165122094629,91812.8384064823,37.4418421260153,28.2731376975169,20.507,0.23686920700309,1110,0.378,2360,0.4459,11.2480800283565,23.441960038059,8.74167459562321,39.9857278782112,0.651213027583915,65.19,2.88288288288288,66.3,74.29,129.22,104.24,14.2857142857143,"Cibola County, New Mexico"
"35007",12106,10308,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colfax County, New Mexico"
"35009",49502,21410,1047,0.667959658650116,0.823355263157895,2.66666666666667,0.354838709677419,68.7181818181818,2.16713667149733,169820.988932395,32.4005617281401,28.6759880874262,23.897,0.159458567183889,1670,0.734,2730,0.4306,9.69489038494735,17.8088077336198,4.70998925886144,27.765843179377,0.437291686506047,92.04,35.0900900900901,83.43,95.33,86.46,95.84,76.1904761904762,"Curry County, New Mexico"
"35011",1995,1029,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"De Baca County, New Mexico"
"35013",217696,88937,5614,0.667326172979084,0.852222222222222,2.8,0.395833333333333,88.3153110047847,9.53046310933462,746825.380926562,38.1239502538263,35.1900533661277,22.772,0.224674999304067,1600,0.707,3330,0.4835,10.6169959644498,21.3255939864771,6.9503028166354,33.2808702987875,0.466228856496999,85.75,23.7837837837838,72.93,105.76,98.03,119.98,61.9047619047619,"Doña Ana County, New Mexico"
"35015",57865,24870,641,0.689627870150435,0.825524475524475,3.175,0.372693726937269,120.813861386139,2.53325852483118,198511.000051979,24.7208540026994,31.5571276433896,31.766,0.10848623853211,1280,0.62,2230,0.4531,9.70456767704987,19.4263968813811,4.58975310933729,31.8034156302209,0.533735418875928,94.02,39.8648648648649,97.6,82.29,97.47,103.99,80.9523809523809,"Eddy County, New Mexico"
"35017",27391,15105,857,0.703389830508475,0.726857142857143,2.575,0.428571428571429,80.075,1.19914428849306,93967.2479464917,37.2521673577083,34.4384020079481,25.491,0.309366754617414,1420,0.452,2970,0.5009,4.22021082430067,30.0104384133612,9.07272094641614,47.7122477383438,0.597640891218873,71.58,6.30630630630631,73.49,84.57,131.81,114.28,23.8095238095238,"Grant County, New Mexico"
"35019",4336,2618,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guadalupe County, New Mexico"
"35021",432,462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harding County, New Mexico"
"35023",4234,2467,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hidalgo County, New Mexico"
"35025",70359,26871,2613,0.63761720904578,0.928804347826087,2.08571428571429,0.381720430107527,94.043661971831,3.08023047694801,241372.772015159,27.3921394799054,28.4712722298222,26.551,0.113837166849215,1240,0.558,2370,0.4552,13.0639661656886,10.1714185761763,3.94437642119993,25.1530523001574,0.579363548698168,86.09,24.3243243243243,89.28,76.89,89.79,111.77,66.6666666666667,"Lea County, New Mexico"
"35027",19640,18262,235,0.683690280065898,0.888079470198676,2.96,0.451612903225806,96.8642857142857,0.859815042386318,67376.7569518856,25.3813931840513,30.4780876494024,27.892,0.186246418338109,1560,0.597,2930,0.4654,13.7954101059998,30.8917197452229,4.45859872611465,49.3512620901156,0.578207930065563,81.1,17.0720720720721,93.87,91.66,139.96,120.1,47.6190476190476,"Lincoln County, New Mexico"
"35028",18976,8395,96,1.06547619047619,0.724590163934426,2,0.37070938215103,52.529012345679,0.830745939120304,65098.846228054,5.93278645144218,70.4605976920801,60.729,0.0267578415341162,1200,1.357,1670,0.3809,2.77086092715232,27.7770740975301,2.92590246991767,25.991133628879,0.382510822510823,143.76,97.3873873873874,164.29,80.44,60.99,54.22,100,"Los Alamos County, New Mexico"
"35029",24022,11318,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luna County, New Mexico"
"35031",71956,26348,760,0.583361862375899,0.713582677165354,1.9,0.397590361445783,69.8393939393939,3.15014517260437,246851.421753049,49.3258995028509,32.3219734410589,16.378,0.444742620151256,1010,0.309,2290,0.5069,19.9434783216979,18.2943474372853,13.1500917776627,29.7312561773427,0.758458451532554,46.66,0.18018018018018,39.58,65.55,109.89,150.46,0,"McKinley County, New Mexico"
"35033",4500,3403,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mora County, New Mexico"
"35035",66804,31832,3737,0.661930426261636,0.845726495726496,2.36666666666667,0.390909090909091,65.8604651162791,2.92459694967289,229177.030112717,30.9627609822603,28.3645837782429,24.777,0.185419058553387,1440,0.535,2880,0.4845,9.19228747864932,26.4018691588785,5.35219799238491,36.868293527172,0.518146616788082,81.33,17.3423423423423,83.47,86.63,112.68,111.32,52.3809523809524,"Otero County, New Mexico"
"35037",8265,5700,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quay County, New Mexico"
"35039",38962,20226,605,0.701248799231508,0.772294372294372,3.15,0.419354838709677,52.3192307692308,1.70570843591934,133662.586780008,34.9700382270896,38.1694727360909,23.819,0.263628239499553,1270,0.411,2720,0.4931,8.94818252126837,22.6390487149981,6.19869581894898,37.2382048331415,0.688731126887311,74.82,8.96396396396396,80.19,81.3,116.17,114.48,28.5714285714286,"Rio Arriba County, New Mexico"
"35041",18723,8550,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roosevelt County, New Mexico"
"35043",144954,57429,947,0.747747747747748,0.756227327690447,3.12413793103448,0.377431906614786,70.1,6.3459078235268,497277.516660062,18.7082777036048,38.9152019637771,30.273,0.0797169668073734,1760,1.054,3050,0.416,7.91826309067688,26.5579765351211,5.97668749047692,36.2848544872772,0.35261189585765,109.22,71.3063063063063,102.01,111.5,93.33,79.49,90.4761904761905,"Sandoval County, New Mexico"
"35045",125608,51299,1742,0.65833835039133,0.731060606060606,2.31538461538462,0.367857142857143,75.5407766990291,5.49896373951429,430909.352709391,33.9033782034688,30.0210447356906,22.84,0.175119120630278,1520,0.633,2760,0.4471,12.9153398308083,19.8224037446652,7.98953696480198,33.0824652379423,0.521784198762593,82.15,18.1531531531532,73.5,91.92,98.74,102.85,57.1428571428571,"San Juan County, New Mexico"
"35047",27546,16034,1615,0.705314009661836,0.786206896551724,1.77777777777778,0.464285714285714,85.3923076923077,1.20592999783979,94498.989154615,37.8217441413753,33.9118065433855,22.678,0.414431984397855,1610,0.48,3040,0.4961,4.51072037985014,29.7186400937866,14.0847429241333,43.912242505443,0.671734706093619,62.6,1.89189189189189,59.84,86.95,138.22,126.16,9.52380952380952,"San Miguel County, New Mexico"
"35049",150319,73496,2884,0.768939393939394,0.940666666666667,3.93137254901961,0.459532374100719,114.380980392157,6.5807809244638,515682.623638008,22.5669079165623,43.8942460834564,38.288,0.106816202090592,1750,1.014,2790,0.4838,10.6984035145554,28.6847605776539,3.65784139853053,40.3201798834558,0.448617260328832,107.98,69.4144144144144,111.83,112.67,113.93,117.72,85.7142857142857,"Santa Fe County, New Mexico"
"35051",10988,8567,271,0.702564102564103,0.764705882352941,2.73333333333333,0.466666666666667,94.9857142857143,0.481041124528557,37695.3057732851,34.6128578132332,42.7799886299034,28.014,0.347222222222222,1420,0.474,2940,0.5253,4.42081701175154,33.0062939651981,8.94113291373565,57.4787115883006,0.596464646464646,71.47,6.17117117117117,77.87,84.66,143.57,127.68,19.047619047619,"Sierra County, New Mexico"
"35053",16723,8255,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Socorro County, New Mexico"
"35055",32759,21053,553,0.728829686013321,0.823985239852399,3.41428571428571,0.48314606741573,77.5813953488372,1.43414872573999,112382.646689757,32.929901087424,38.5289747399703,30.58,0.238978692138134,1500,0.595,3630,0.5337,7.75158101553386,28.4069250317662,6.36118170266836,43.4164548919949,0.58457249070632,80.98,16.9369369369369,88.7,97.72,131.78,126.31,42.8571428571429,"Taos County, New Mexico"
"35057",15477,8064,208,0.676148796498906,0.793617021276596,2.3,0.458333333333333,69.5,0.677564022964005,53095.2172782247,36.0964681075382,28.5924022756469,21.235,0.191045928213045,1590,0.545,2870,0.4263,6.94417173898815,23.8542890716804,6.00973644451905,44.9890884673493,0.559584436748829,75.86,10.045045045045,75.99,88.02,131.63,91.79,33.3333333333333,"Torrance County, New Mexico"
"35059",4106,2354,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County, New Mexico"
"35061",76518,31397,1588,0.673420164013507,0.837360178970917,2.31111111111111,0.385714285714286,73.5648148148148,3.34986392124828,262501.766214072,27.2292801777802,32.2941375804812,25.106,0.129970326409496,1600,0.701,2740,0.4312,7.37189332122491,29.8495615361355,7.77895373450257,42.4213788932567,0.489548181477315,87.44,26.5315315315315,82.14,92.66,115.44,91.07,71.4285714285714,"Valencia County, New Mexico"
"36001",306165,142246,17414,0.849513637230593,0.843738872403561,4.87692307692308,0.36014699877501,207.586848072562,1.72781001021325,1454681.01059404,18.3957101457256,47.2331283333438,38.592,0.0914492825089995,1670,1.314,2790,0.4542,3.02558096448044,25.7808963331824,4.60420536675981,31.1148748848754,0.374124657171894,127.1,90.2252252252252,118.64,118.25,79.67,104.43,80,"Albany County, New York"
"36003",46304,26376,4798,0.727083333333333,0.767672413793103,4.7,0.376811594202899,105.192307692308,0.26131175906101,220004.081180234,26.7342053724703,34.787244846146,26.03,0.136157826649418,1480,0.678,2840,0.4433,6.10458771661792,27.8899489682716,8.53672065675616,40.3039715997337,0.543670264965653,91.62,34.3243243243243,85.14,98.01,111.25,93.38,3.33333333333333,"Allegany County, New York"
"36005",1427056,533434,45870,0.670794740324181,0.873875045142651,4.13103448275862,0.390243902439024,85.0014880952381,8.05344060207691,6780367.65879275,38.6209130097899,26.4365579791671,22.749,0.293623060823011,2130,1.557,3480,0.5093,8.03846307055831,14.1048938026209,12.0777833318631,27.4150960039989,0.417073051551429,96.42,45.0900900900901,61.41,156.81,89.68,128.81,15,"Bronx County, New York"
"36007",192042,91155,9994,0.775639464068209,0.767294520547945,4.25454545454545,0.37660485021398,92.7856060606061,1.08376885006899,912448.681712474,26.5708378350216,39.4692921894699,29.721,0.150196192413893,1620,0.853,3200,0.4764,3.86776807123919,29.6449049391409,6.88311035107132,36.3431747309124,0.461529548088065,101.25,55.8108108108108,95.06,107.74,101.04,97.57,28.3333333333333,"Broome County, New York"
"36009",76750,41681,2613,0.761040532365396,0.748351648351648,3.95,0.39375,93.6238095238095,0.433130561245952,364662.086009479,27.1710791560274,32.4124513618677,26.797,0.122520635702846,1560,0.732,2810,0.4366,6.33999315591355,27.2946029563424,8.19088096503016,39.6949904684521,0.507925508878302,92.63,36.5315315315315,88.39,97.92,112.97,88.47,8.33333333333333,"Cattaraugus County, New York"
"36011",76958,37131,4361,0.814285714285714,0.792361111111111,4.34285714285714,0.384615384615385,92.6875,0.43430438739239,365650.355897297,21.9864715626726,34.2170694231038,30.996,0.0916479335984783,1600,0.91,2860,0.4452,4.34776682885609,28.6977648202138,6.34920634920635,38.37058632977,0.451704285844832,104.19,62.1171171171171,103.5,103.9,107.02,86.77,41.6666666666667,"Cayuga County, New York"
"36013",127584,67656,5562,0.740915208613728,0.755131578947368,3.85833333333333,0.390151515151515,81.9407766990291,0.720006899361609,606189.545034963,27.8416848577011,32.8544078441196,27.061,0.138650778397079,1510,0.709,3030,0.4474,5.36839921484768,26.1463869463869,7.6027972027972,38.6144522144522,0.482728631607555,92.45,36.2612612612613,88.04,98.34,108.74,89.78,5,"Chautauqua County, New York"
"36015",84115,38983,4613,0.766116142781034,0.745073375262055,4.58888888888889,0.356707317073171,85.8846153846154,0.474694164940759,399655.392373777,23.7362885898451,34.3473495682857,29.959,0.136724619016956,1510,0.829,3160,0.457,4.52410383189122,28.1723374504777,6.77289676066185,38.1437893264973,0.464519485023191,99.98,53.1531531531532,97.16,103.65,102.25,90.68,23.3333333333333,"Chemung County, New York"
"36017",47527,25818,679,0.734985700667302,0.810780669144981,3.82,0.411111111111111,77.4162162162162,0.268213631066272,225814.918068697,23.8370970855047,32.6798594414648,28.78,0.103131949592291,1530,0.766,2940,0.4328,3.4000852151683,28.4822885667659,8.88451569549774,39.8819237784391,0.536856298959805,92.6,36.4864864864865,89.42,97.44,118.34,82.06,6.66666666666667,"Chenango County, New York"
"36019",80320,36723,7736,0.805520702634881,0.791121495327103,4.38571428571429,0.375565610859729,79.2759036144578,0.45327748116319,381624.21821865,21.1026485049651,34.124383999119,29.96,0.0971275167785235,1520,0.858,2660,0.4319,3.42899443482399,29.2549988908958,6.66413157144215,35.8272332604493,0.463563792540031,103.4,60.5405405405405,102.11,99.78,104.22,80.66,36.6666666666667,"Clinton County, New York"
"36021",60016,33622,2452,0.818864774624374,0.975063613231552,5.64444444444444,0.434579439252336,127.298387096774,0.338693990406997,285153.873015569,19.2584698420338,41.0329790133551,40.475,0.0627205745774256,1780,1.153,2730,0.465,4.61414570625728,27.4769971962248,4.41890771235636,41.2273427319038,0.455909336211549,115.93,80.4054054054054,117.84,117.14,112.17,102.94,63.3333333333333,"Columbia County, New York"
"36023",47618,20806,3469,0.801426872770511,0.760162601626016,5.06666666666667,0.379310344827586,71.2659090909091,0.268727180005339,226247.286144617,22.6728089683656,36.4980150350536,28.407,0.0816386104894424,1600,0.934,2840,0.4148,3.39627450563922,25.1223581757508,5.90100111234705,31.9577308120133,0.450949101293465,107.39,68.018018018018,101.02,106.87,95.32,72.5,51.6666666666667,"Cortland County, New York"
"36025",44676,31624,2278,0.745951417004049,0.863369963369963,4.75,0.439024390243902,80.3240740740741,0.252124312107155,212268.968789049,25.5452960851745,31.2534539060538,28.139,0.121298646362098,1630,0.767,2930,0.4347,5.73850152559611,30.8769149498151,7.52245113576334,47.9450607501321,0.561835478455512,90.4,31.5765765765766,91.26,104.23,135.05,90.73,0,"Delaware County, New York"
"36027",293524,121161,18161,0.881531711208616,0.832613908872902,6.60574712643678,0.361267605633803,105.135087719298,1.65647185484243,1394619.85842145,14.453717206428,41.1662285343621,42.309,0.0624843459576319,2000,1.7,3150,0.4622,4.51971851737517,27.1129479086244,4.25541577728326,34.3203596893592,0.368620138518913,133.41,93.3783783783784,127.66,143.25,88.33,92.31,88.3333333333333,"Dutchess County, New York"
"36029",918873,429708,27214,0.820654190743784,0.741778787349292,4.84244604316547,0.3557582668187,97.9132549438803,5.1855632339251,4365839.02225131,21.5619365459778,41.4075519788965,35.05,0.116082894212461,1610,0.979,2960,0.4692,3.08259626020775,25.4032730141763,5.63487821638543,34.5440431651014,0.400468007082926,116.56,81.4864864864865,109.08,123.98,87.69,91.05,66.6666666666667,"Erie County, New York"
"36031",37281,26390,2727,0.828269484808454,0.827927927927928,4.75,0.416666666666667,88.4483333333333,0.210391406564304,177133.123498624,18.8853328720122,37.1106654082114,33.906,0.0760984928889832,1630,0.879,2950,0.4433,3.52688787185355,32.270423927821,5.33308614509949,42.8130021011,0.508290867912319,105.74,65.1801801801802,111.49,105.97,120.31,84.81,46.6666666666667,"Essex County, New York"
"36033",50389,25835,5579,0.728980322003578,0.855813953488372,3.875,0.382022471910112,91.9676470588235,0.284365027369671,239413.131621259,27.2474286477581,32.7823132701181,26.886,0.137547970107049,1520,0.739,2920,0.4546,6.45435521841486,31.0434322033898,7.26165254237288,38.760593220339,0.517968692584699,91.57,34.2792792792793,88.35,96.92,113.42,99.36,1.66666666666667,"Franklin County, New York"
"36035",53452,29148,1160,0.738294314381271,0.761513157894737,4.65,0.396551724137931,71.6760869565217,0.301650746054966,253966.355978875,25.0654938330624,31.6948675696314,29.984,0.114671310404876,1590,0.794,2960,0.445,3.87936760993756,24.2390431134518,9.44389895563688,41.3237525662769,0.483730463745837,94.63,41.5315315315315,88.38,103.5,111.77,83.71,10,"Fulton County, New York"
"36037",57554,25826,779,0.82094897045658,0.793655589123867,5.26666666666667,0.379310344827586,61.9509090909091,0.324799952077518,273456.17847804,18.3370675511176,31.2755084542305,30.846,0.0897895996059391,1590,0.916,2720,0.4072,3.16569966169433,24.456027136593,5.63828907090262,37.0149747662778,0.403348380092566,108.53,70.3603603603604,108.32,106.56,101.07,71.34,56.6666666666667,"Genesee County, New York"
"36039",47335,29746,3289,0.807170542635659,0.888054607508532,5.91111111111111,0.427860696517413,90.4639534883721,0.26713009923879,224902.668941481,19.5166149455229,36.4703627389908,30.97,0.0932186234817814,1880,0.977,3430,0.4579,3.67844037729903,30.6713421186584,5.56529608053843,45.3763927379673,0.481845018450185,107.07,67.4324324324324,106.73,123.06,122.43,93.3,50,"Greene County, New York"
"36041",4454,8964,135,0.831578947368421,0.813333333333333,5,0.5,55.9571428571429,0.0251356810396022,21162.2792323938,21.5637674628211,30.8708414872798,28.758,0.0567786790266512,1620,0.767,2290,0.3694,6.92220969560316,32.7683615819209,3.38983050847458,45.0564971751412,0.525662251655629,98.54,49.4594594594595,109.72,99.75,142.49,65.28,18.3333333333333,"Hamilton County, New York"
"36043",61738,33850,1149,0.752490421455939,0.795114942528736,3.98,0.388059701492537,77.5173076923077,0.348411916484724,293335.607375286,22.8599670510708,33.3206739400635,29.54,0.0782583745785812,1460,0.744,2480,0.416,4.44662576687117,29.4105925955446,6.20890288128163,41.3382218148488,0.497506301281708,97.49,47.6126126126126,97.88,92.93,114.08,76.68,16.6666666666667,"Herkimer County, New York"
"36045",111454,60119,6496,0.729851973684211,0.779336349924585,4.2,0.375,80.059375,0.628978939063274,529551.115753752,23.8716215570236,33.3068585311157,28.12,0.120966716133135,1560,0.88,2890,0.4324,4.78552699515069,24.0510151930493,6.25145193513915,30.1444965850486,0.433986655546289,101.51,56.2612612612613,94.34,102.58,93.53,84.53,30,"Jefferson County, New York"
"36047",2576771,1055660,41491,0.674489795918367,0.948977304567106,4.64045801526718,0.39410205005497,131.207850221711,14.5417364095413,12243005.7072147,28.9372021399851,44.4563682946831,36.295,0.145204104099696,2250,1.949,3150,0.5246,6.66957779983891,13.8427503872206,8.28106969559217,25.2038950380227,0.392740951606344,128.72,90.8558558558559,88.68,187.55,73.05,127.33,83.3333333333333,"Kings County, New York"
"36049",26456,15766,340,0.713248638838475,0.858394160583942,3.6,0.344262295081967,66.2619047619048,0.149301656395087,125700.32765429,24.3332059610241,33.229078613694,27.77,0.0718675315807443,1610,0.769,2570,0.4022,4.64270677842845,28.0630890555876,4.43354491248317,38.7478361223312,0.495658379921494,99.77,52.5675675675676,96.61,95.57,103.12,74.6,21.6666666666667,"Lewis County, New York"
"36051",63218,27601,6046,0.843283582089552,0.77047619047619,5.31428571428571,0.373056994818653,72.9055555555556,0.356764140988229,300367.527730909,19.1445175476868,35.9335561770926,30.523,0.0947390195132042,1720,0.963,3210,0.4316,3.07386148709768,30.3029065969954,4.29457870672763,38.4062704114958,0.401755606701279,112.02,75.7207207207207,111.85,114.59,102.52,77.99,60,"Livingston County, New York"
