"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"26017",103752,48598,1215,0.812333629103815,0.760956790123457,3.3,0.369978858350951,80.1068571428571,0.965412825175302,397619.108679816,22.2380002917862,31.2751066385058,33.331,0.100244306091891,1510,0.794,2800,0.4378,5.16105843953994,30.885130780684,6.7557056823485,41.0475788350852,0.486878838637633,95.63,43.2906590801328,98.85,92.07,111.55,82.61,41.5384615384615,"Bay County, Michigan"
"26019",18058,12173,323,0.832446808510638,0.919298245614035,3.725,0.431372549019608,101.681818181818,0.168029770963602,69205.4694323012,17.8671603276114,35.0105866234898,38.875,0.0446927374301676,1690,1.021,2820,0.445,6.68868241352289,39.8159765788373,4.0987034713509,48.5013244109856,0.412854202944436,104.7,62.4940730203888,113.05,101.17,129.38,92.84,69.2307692307692,"Benzie County, Michigan"
"26021",153938,76948,3053,0.752185709978897,0.893788063337393,3.9047619047619,0.374777975133215,114.258194774347,1.43239378018579,589951.907933856,25.774914339388,36.9264958226673,36.764,0.0937111675401156,1630,0.95,2950,0.4823,6.32492278699681,26.3367552588487,5.91699206449175,37.4228492253432,0.428395780754546,100.62,53.0583214793741,97.12,102.23,98.15,105.68,55.3846153846154,"Berrien County, Michigan"
"26023",44795,20776,2092,0.741007194244604,0.865566037735849,3.54,0.391608391608392,88.1732142857143,0.416817675839769,171672.33377007,25.2688549940254,25.6770102396174,29.824,0.0780424598823881,1600,0.834,2550,0.4201,10.7301246440409,27.9742381775896,4.75878108414336,37.1817043353808,0.42533692722372,94.03,39.6396396396396,95,93.56,109.77,91.31,33.8461538461538,"Branch County, Michigan"
"26025",134011,59634,3906,0.719385933595145,0.828882438316401,3.67692307692308,0.379237288135593,85.1932960893855,1.24697295584246,513583.68391251,24.1977257402072,31.8768052663398,32.047,0.0735016712446636,1620,0.877,2850,0.4438,5.80292411793137,26.62205466541,5.38171536286522,36.3807728557964,0.405229102004314,99.2,49.9288762446657,94.79,98.85,100.44,86.71,51.5384615384615,"Calhoun County, Michigan"
"26027",51604,25458,421,0.770526315789474,0.856378600823045,4.44,0.372881355932203,142.733333333333,0.480175451368131,197767.141687035,20.0293398533007,31.4409932695121,36.851,0.0843496734597529,1550,0.947,2840,0.4654,5.72794217654031,26.9791616535926,6.21300351316233,38.144280282978,0.423419701351591,102.21,56.5196775723091,102,100.13,102.65,102.01,61.5384615384615,"Cass County, Michigan"
"26029",26174,17487,320,0.900195694716243,0.967484662576687,3.9,0.42713567839196,153.668235294118,0.243549187351939,100309.2234423,16.2420628774973,35.6956004756243,43.782,0.0416353147730123,1580,1.009,3020,0.4553,7.24425243018053,31.9735120994114,3.9895356442119,40.1079136690648,0.433133133133133,109.56,71.1711711711712,121.3,100.31,114.97,105.59,75.3846153846154,"Charlevoix County, Michigan"
"26031",25709,17727,271,0.792294807370184,0.824550898203593,4.35,0.45,112.648888888889,0.239222360267097,98527.1576938216,23.1259591547633,26.5028901734104,32.679,0.0745816733067729,1580,0.8,2850,0.4294,6.01178781925344,37.2582159624413,6.21596244131455,49.0798122065728,0.491482300884956,92.12,34.850640113798,97.91,98.17,141.19,87.61,21.5384615384615,"Cheboygan County, Michigan"
"26033",36670,20349,3692,0.812589413447783,0.769021739130435,3.35,0.395604395604396,69.975,0.34121451441108,140534.08816494,25.7891710299325,31.6338870854815,31.167,0.109960863527332,1460,0.784,2970,0.4823,6.94473347801528,31.956063141049,5.52120462646396,40.4160907834437,0.469268774703557,91.73,33.8549075391181,97.43,91.04,114.83,94.49,20,"Chippewa County, Michigan"
"26035",30998,21959,399,0.670343137254902,0.841011235955056,2.6,0.383561643835616,75.8142857142857,0.288436528980492,118796.718432964,31.9409917571634,27.1714518612444,27.147,0.0988855474969043,1640,0.696,3140,0.4619,11.7438070404172,33.6824465856724,8.88144113950566,50.0879765395894,0.526450596000394,77.62,12.0910384068279,74.94,92.54,129.74,100.5,0,"Clare County, Michigan"
"26037",79249,32897,735,0.96598030438675,0.784533333333333,3.14545454545455,0.336363636363636,88.2058139534884,0.737412300315344,303713.82473366,15.3420182971176,40.5899269590003,41.79,0.0500766940359109,1620,1.165,2760,0.4278,3.95357410726771,32.4436574372183,3.50289761751449,34.5975531229878,0.382350632016958,119.37,85.348506401138,125.2,99.03,88.84,76.12,93.8461538461538,"Clinton County, Michigan"
"26039",13197,10243,180,0.745283018867924,0.894805194805195,2.5,0.432432432432432,61.30625,0.122798144169158,50576.1756616502,25.0096161243173,30.9979170611627,30.379,0.106532356532357,1590,0.778,2980,0.4008,5.53253529772867,39.0022286987828,5.79461683524773,50.2314417966741,0.458342033827521,88.48,27.2641062114746,93.44,90.42,135.84,81.45,9.23076923076923,"Crawford County, Michigan"
"26041",36839,19815,588,0.811827956989247,0.760696517412935,3.2,0.361538461538462,89.7489361702128,0.342787060168796,141181.763673527,22.4913781211202,28.2440219911241,32.311,0.0765353961556493,1560,0.756,2650,0.4505,5.26185770750988,36.5087376190777,6.99640401236515,48.4259668159738,0.482334004024145,93.35,38.1697486960645,97.41,90.4,123.61,84.23,30,"Delta County, Michigan"
"26043",25937,13942,392,0.859719438877755,0.723846153846154,2.7,0.373913043478261,73.6604651162791,0.241343901289342,99400.9447704948,18.441772102315,33.3024587403166,35.722,0.0775381979151792,1420,0.713,2950,0.4346,4.88166257262058,34.1522491349481,5.96885813148789,42.2837370242215,0.487886035146095,97.9,47.2735893788525,107.67,85.63,114.59,76,46.1538461538462,"Dickinson County, Michigan"
"26045",109072,47562,1793,0.83013698630137,0.824504504504505,4.17,0.369047619047619,78.6258064516129,1.01491544902769,418007.47380219,13.9272153965278,38.0703219222562,39.207,0.0486527418438821,1620,1.115,2490,0.3989,4.36541285335648,32.3133333333333,5.04222222222222,36.0911111111111,0.352997774971435,115.1,79.3266951161688,114.13,101.48,95.8,71.49,86.1538461538462,"Eaton County, Michigan"
"26047",34072,21791,432,0.937293729372937,0.892647058823529,5.3,0.402631578947368,117.234640522876,0.317040112762866,130577.514370216,15.8464098906324,36.5739385065886,42.373,0.0467289719626168,1660,1.052,2410,0.4633,6.19492656875834,30.1032346868548,5.27185134205093,38.9194769442533,0.431379653954163,113.12,76.7188240872451,119.69,105.22,107.58,96.83,84.6153846153846,"Emmet County, Michigan"
"26049",405280,183775,4997,0.72773745015847,0.918214804063861,3.606,0.36796785304248,94.458125,3.77113221708542,1553194.85278121,25.7247408517547,33.6834943843546,33.562,0.113478854313255,1700,0.967,3100,0.4666,4.83369518019974,31.2381067084186,7.92966397687583,38.8702878477659,0.423589603189542,97.43,46.4201043148412,89.21,107.79,104.32,101.22,43.0769230769231,"Genesee County, Michigan"
"26051",25461,17001,227,0.696428571428571,0.808088235294118,2.23333333333333,0.430379746835443,72.6352941176471,0.236914719155181,97576.7226279665,26.230485043499,27.7921797364442,30.893,0.0928803141540038,1660,0.764,2890,0.4468,8.55346409364125,37.7659084630261,9.50363753568469,51.9937379132517,0.490601701144597,81.13,16.5007112375533,81.86,90.46,140.21,90.02,3.07692307692308,"Gladwin County, Michigan"
"26053",14597,10405,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gogebic County, Michigan"
"26055",95315,45840,1838,0.948143405889885,0.916446124763705,4.14375,0.371717171717172,120.626902173913,0.886906502347752,365285.154443448,16.7291271852309,39.4169469145227,40.644,0.0620842572062084,1600,1.11,3150,0.4372,5.10643703225397,29.2751218500467,4.07031006948045,37.2446334128383,0.373139423733443,115.9,80.5120910384068,121.14,105.37,95.09,93.43,90.7692307692308,"Grand Traverse County, Michigan"
"26057",41534,16060,5974,0.758397932816537,0.811578947368421,2.03333333333333,0.394230769230769,111.763414634146,0.386474056218974,159174.879133968,23.7297693565669,31.0489755414161,28.123,0.0615384615384615,1610,0.865,3030,0.4447,5.1241273349686,28.7589255355321,5.58313498809929,38.2794967698062,0.443333043402627,94.9,41.3466097676624,94.12,90.84,109.05,87.38,38.4615384615385,"Gratiot County, Michigan"
"26059",45698,21440,1529,0.729100529100529,0.879310344827586,2.9,0.375796178343949,72.1677966101695,0.425220094888397,175132.990481631,26.58911037032,30.8351920693928,30.409,0.0620034876961829,1610,0.839,2710,0.4215,6.95041085629943,30.4612064069067,5.6855617403158,41.3381801658525,0.41961174713788,94.72,40.5405405405405,91.62,92.16,109.19,83.53,36.9230769230769,"Hillsdale County, Michigan"
"26061",37414,18687,3696,0.943738656987296,0.74207650273224,3.1,0.3375,76.4166666666667,0.348137437746827,143385.393362505,27.9572755784366,39.4092776752218,29.173,0.134111578661599,1430,0.718,3250,0.4795,6.26927029804728,27.2701615748254,3.71128201509913,35.4265152049672,0.506443035385559,97.95,47.5106685633001,105.26,90.19,93.18,94.84,47.6923076923077,"Houghton County, Michigan"
"26063",31461,20402,530,0.816044260027663,0.881005586592179,3.1,0.385185185185185,86.7673076923077,0.292744746056367,120571.119382524,22.8633921965969,28.9174311926606,32.069,0.0770259427654453,1460,0.654,2540,0.4339,6.05505765956763,30.0359844312257,6.97657340089594,44.7381949034295,0.59822309970385,89,28.3072546230441,97.21,84.82,124.55,88.7,12.3076923076923,"Huron County, Michigan"
"26065",282540,125391,17110,0.783658489472668,0.872354497354497,3.57352941176471,0.36045197740113,88.2827586206896,2.62903596677683,1082806.14317213,24.9417029529624,43.1304471055056,36.077,0.109222275634022,1680,1.127,3130,0.476,4.99295062589897,22.6731115107914,4.62524211400111,27.8457042058661,0.362446314055422,109.53,70.9815078236131,101.88,107.79,75.74,99.32,73.8461538461538,"Ingham County, Michigan"
"26067",66663,24674,3419,0.827331486611265,0.781184668989547,3.36,0.336538461538462,90.3042857142857,0.620299513885623,255479.245141516,17.9300152555301,28.721483669785,29.736,0.0577126954677975,1590,0.965,2620,0.3762,6.70213773721936,27.3226444102789,5.45574346584669,34.5398638260488,0.386565633546035,105.81,64.4855381697487,103.63,95.14,93.38,69.73,70.7692307692308,"Ionia County, Michigan"
"26069",25319,19943,295,0.729264475743349,0.779141104294479,2.65,0.422535211267606,75.47,0.23559340851852,97032.5219047753,28.4324713793932,25.5271326126512,28.301,0.148895292987512,1660,0.621,2680,0.434,6.44890787844907,37.1604083751514,7.76951029589894,53.4088942723655,0.518680614859095,79.29,14.1773352299668,84.04,88.81,142.89,89.14,1.53846153846154,"Iosco County, Michigan"
"26071",11585,8981,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iron County, Michigan"
"26073",64938,28580,5674,0.825085324232082,0.780397727272727,3.05,0.373540856031128,88.0697916666667,0.604248381151532,248868.35607458,34.3165030861075,32.146017699115,28.809,0.188389081122645,1640,0.909,3270,0.4801,7.77670867217084,21.9537688442211,5.09346733668342,28.4824120603015,0.432398956975228,92.43,35.8937885253675,90.72,99.07,89.43,106.68,26.1538461538462,"Isabella County, Michigan"
"26075",160637,69095,9632,0.766068515497553,0.848614609571788,3.15714285714286,0.375917767988253,85.56484375,1.49472800522096,615625.15191032,20.7171974944487,34.6875721875722,33.065,0.0730789897904353,1620,0.908,2860,0.4456,5.74023674459783,28.1345171530318,5.56083726776132,37.7833996680578,0.417738234402736,101.26,54.5756282598388,100.22,97.36,101.11,88.21,58.4615384615385,"Jackson County, Michigan"
"26077",261426,114093,7971,0.820473810041295,0.833383458646617,3.77837837837838,0.347302719572002,104.053341902314,2.43257010211156,1001888.86099284,21.4632474052124,42.2978962814284,37.852,0.0829421908975032,1600,1.12,2970,0.4609,4.90686367124091,23.2747620442924,4.85647041031409,29.7787271850809,0.376707171226506,112.45,76.0075865339023,107.18,104.92,77.25,93.05,83.0769230769231,"Kalamazoo County, Michigan"
"26079",17934,11656,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kalkaska County, Michigan"
"26081",657321,264944,11662,0.84894232507684,0.870911214953271,4.16091954022988,0.329927695693178,122.882125834128,6.11637485211904,2519116.64485046,18.0969777020266,40.919170170062,39.342,0.0543341488989864,1560,1.138,2930,0.4509,4.97391267028803,20.6091161642144,4.56876696716186,27.4442606472651,0.365953477855346,119.02,84.8269321953533,112.95,111.24,70.42,92.87,92.3076923076923,"Kent County, Michigan"
"26083",2088,2286,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keweenaw County, Michigan"
"26085",12285,13460,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake County, Michigan"
"26087",88687,36839,1830,0.814501510574018,0.857001972386588,3.67,0.375782881002088,74.2766666666667,0.825232932630908,339884.01082858,17.204833141542,33.9428264531406,37.419,0.0705171827152093,1670,1.111,3100,0.4293,6.40049605566847,31.0464674786063,4.63798592248605,38.879640176407,0.362366839661295,108.41,68.7055476529161,110.46,104.7,102.03,84.3,72.3076923076923,"Lapeer County, Michigan"
"26089",22426,15474,370,0.922872340425532,1.01229508196721,5.05714285714286,0.411940298507463,105.357246376812,0.208674030547665,85945.3902696193,12.1685499482285,44.7530864197531,48.491,0.0417040358744395,1640,1.134,2840,0.4635,4.7383564107175,41.7694138005624,4.75881462253948,50.8327925589444,0.445915052340272,115.42,79.7534376481745,127.06,107.7,124.83,100.03,87.6923076923077,"Leelanau County, Michigan"
"26091",99263,43634,4984,0.808264462809917,0.833134920634921,3.11,0.383783783783784,80.0478873239437,0.923642660048732,380415.467507947,19.4962152534826,31.0107614766381,32.976,0.0708862883268319,1670,0.997,2870,0.4205,5.54619050592079,32.5376689276653,5.50665354942267,37.8812199036918,0.384184882802212,103.2,59.0327169274538,103.42,98.98,106.8,80.71,64.6153846153846,"Lenawee County, Michigan"
"26093",194302,78706,1212,1.05198526401965,0.863215859030837,3.74242424242424,0.347597334268678,79.9486868686869,1.80798098115903,744642.879700686,9.00667199319311,44.1614062151136,47.253,0.0237662495023455,1670,1.44,2810,0.4097,3.30649917738481,29.4223754359242,3.00770967785038,35.3709864913617,0.314734712929827,131.91,93.172119487909,139.38,109.08,82.94,72.27,98.4615384615385,"Livingston County, Michigan"
"26095",5442,3852,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luce County, Michigan"
"26097",10843,10572,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mackinac County, Michigan"
"26099",878453,369998,8130,0.81471313312416,0.934116124260355,4.17876712328767,0.358411703239289,76.8025778210117,8.17400910357121,3366582.80203861,16.9315294547569,36.8947746192495,38.015,0.0603110198122337,1730,1.151,2980,0.4261,5.08106805585836,26.9509472097468,5.52179104646141,34.3397760345066,0.368921301067111,115.45,79.9431009957326,109.07,119.82,89.8,85.83,89.2307692307692,"Macomb County, Michigan"
"26101",25058,15562,1484,0.779334500875657,0.814864864864865,4.325,0.404494382022472,78.2944444444445,0.233164802348318,96032.2656459521,19.9476727011858,31.4241486068111,33.818,0.0906771010547805,1550,0.785,3160,0.4601,4.53165837619088,37.8563513649642,5.87287196534703,48.9775360128941,0.484029484029484,95.01,41.9155998103367,101.3,99.28,130.16,88.5,40,"Manistee County, Michigan"
"26103",66376,33584,3547,0.90316573556797,0.747687861271676,2.81428571428571,0.372781065088757,72.6785714285714,0.61762897759885,254379.346496756,22.025143438389,34.2317712521308,32.711,0.0855337664659951,1480,0.872,3240,0.4148,4.14135324398275,32.4629731212287,3.91662095447065,37.4328030718596,0.436245057258769,103.14,58.7956377430062,109.74,92.79,104.98,73,63.0769230769231,"Marquette County, Michigan"
"26105",29178,17451,397,0.817610062893082,0.790173410404624,4.22,0.377777777777778,81.6313725490196,0.271501420820466,111821.751417415,23.0280957336108,32.8444802578566,34.386,0.0703287557220141,1540,0.823,2920,0.4419,6.58972321089188,34.621014964216,5.40013012361744,45.9336369551074,0.486835258611718,98.06,47.7003319108582,102.27,97.35,119.39,84.16,49.2307692307692,"Mason County, Michigan"
"26107",40128,20986,2411,0.752688172043011,0.815238095238095,2.525,0.390070921985816,84.7381818181818,0.37339121991513,153786.525494483,28.0651061686504,31.3957639219419,27.692,0.0872885338345865,1480,0.753,3150,0.4199,7.75578799508365,32.7206110662609,6.17897286219959,40.02980811029,0.502452984464432,88.62,27.6434329065908,88.75,88.74,116.08,84.8,10.7692307692308,"Mecosta County, Michigan"
"26109",23433,13305,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Menominee County, Michigan"
"26111",83503,36927,1280,0.857341684064022,0.807159904534606,3.04,0.349946977730647,87.3960606060606,0.776995789388284,320016.852032642,17.3782343061607,42.8133354300991,41.594,0.0669047087703638,1510,0.98,2870,0.4615,3.88406987701452,31.9518872320596,5.26561043802423,35.8282851817335,0.439762411744929,109.89,71.7401612138454,113.85,93.73,93.37,86.21,76.9230769230769,"Midland County, Michigan"
"26113",15089,8665,169,0.740963855421687,0.85875,3.86666666666667,0.352941176470588,79.1277777777778,0.140403212651998,57827.0754382541,22.548298683067,27.0658316786314,29.386,0.0711700844390832,1540,0.808,2860,0.4221,9.1448772678762,27.0288858321871,6.08665749656121,43.2255845942228,0.492144373673036,92.97,37.031768610716,93.85,94.87,111.04,87.24,27.6923076923077,"Missaukee County, Michigan"
"26115",154823,65946,1495,0.849246231155779,0.804050632911392,3.55625,0.35966735966736,67.0657971014493,1.44062870915371,593343.581455154,17.4597677867872,33.9728881318712,37.704,0.0545345056003854,1610,1.084,3030,0.4237,3.63948542514861,31.2435732647815,4.87307197943445,37.0613753213368,0.384952055067043,110.44,72.8781412991939,111.7,102.57,98.94,73.56,78.4615384615385,"Monroe County, Michigan"
"26117",66901,27949,2756,0.734011627906977,0.860670731707317,3.22,0.398648648648649,75.9779661016949,0.622514104952703,256391.35621278,21.8781686295921,23.7600361475096,28.37,0.0740792120413401,1650,0.876,2820,0.396,8.3829264881831,28.7525016677785,6.36257505003336,39.9057705136758,0.425453616151291,93.35,38.1697486960645,92.73,96.39,115.54,80.71,30,"Montcalm County, Michigan"
