"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"29117",14402,6394,1347,0.753378378378378,0.890909090909091,0.368421052631579,90.4952380952381,0.212928587282445,2.74814288003,21.5515280200197,37.6545217957059,31.495,0.0834885164494103,1350,0.705,1930,0.4553,10.7454311063927,25.3340655317591,7.6148636280432,37.9461834157057,0.535404053698342,104.76,60.05859375,97.41,75.37,97.29,100.15,36.283185840708,"Livingston County, Missouri"
"29119",23381,9782,160,0.597845601436266,0.994890510948905,0.360655737704918,54.4136363636364,0.345679995781895,2.74814288003,35.1720560262839,23.0889073535521,23.21,0.128166160081054,1550,0.662,2600,0.4285,20.6898036513951,15.0732230027384,4.5957852125253,36.9805929277295,0.504287245444802,120.81,85.2213541666667,79.09,87.46,96.65,113.29,82.3008849557522,"McDonald County, Missouri"
"29121",15173,7442,247,0.739520958083832,0.88641975308642,0.361702127659574,87.0411764705882,0.224327555536491,2.74814288003,19.7341032699926,34.0242057488654,27.227,0.0601145038167939,1540,0.656,2520,0.4021,11.6803964905231,27.3255813953488,6.4124487004104,40.9028727770178,0.52335409252669,103.2,56.7057291666667,97.28,86.15,102.68,87.01,30.9734513274336,"Macon County, Missouri"
"29123",12649,5854,218,0.706106870229008,0.796875,0.333333333333333,73.0333333333333,0.187011088774868,2.74814288003,20.4543623620398,24.8511904761905,31.299,0.0538277511961723,1450,0.673,2720,0.4858,14.9991918538872,31.5130584934168,7.14439887761709,45.0248219296352,0.49862258953168,109.2,67.7734375,96.47,85.05,110.69,101.24,49.5575221238938,"Madison County, Missouri"
"29125",8454,4290,89,0.740740740740741,0.84,0.375,77.55,0.1249894651358,2.74814288003,22.9852169766333,27.5823562255723,30.095,0.118466898954704,1350,0.595,2190,0.449,10.4434907010014,33.0094392004442,6.38534147695725,45.5580233203776,0.580513201933804,112.46,72.8190104166667,97.01,75.38,121.17,97.7,63.716814159292,"Maries County, Missouri"
"29127",28525,12874,1445,0.774066797642436,0.810416666666667,0.355932203389831,89.8714285714286,0.421732256091636,2.74814288003,25.3356748253027,32.2075968409176,30.455,0.102329696254792,1340,0.699,2460,0.4407,7.7900236169756,24.5506861443116,6.02036299247455,36.2372731297034,0.523203496593392,104.29,59.0169270833333,97.96,79.77,96.26,90.72,33.6283185840708,"Marion County, Missouri"
"29129",3517,1929,73,0.682926829268293,0.92,0.333333333333333,58.6,0.0519976282094403,2.74814288003,28.0381944444444,39.9463806970509,26.85,0.115789473684211,1320,0.622,1850,0.4145,12.0684653321729,30.7262569832402,8.77893056664006,37.829209896249,0.597585513078471,111.98,72.16796875,83.53,71.82,96.73,94.55,60.1769911504425,"Mercer County, Missouri"
"29131",24855,12501,333,0.747169811320755,0.87972972972973,0.373333333333333,83.7178571428571,0.367472575816218,2.74814288003,25.4231052244297,31.7283191283718,29.347,0.0886652743497247,1450,0.705,2380,0.4499,10.8264665089337,25.0889679715303,4.92289442467378,38.1277184657968,0.467121669510434,104.9,60.4817708333333,97.76,82.94,99,98.22,37.1681415929204,"Miller County, Missouri"
"29133",12305,5303,1493,0.64808362369338,0.871666666666667,0.428571428571429,101.273333333333,0.181925167789924,2.74814288003,39.8965166774462,24.7289504036909,21.07,0.207757704569607,1300,0.521,3110,0.4595,12.35103926097,22.4414570685169,13.009540329575,45.6201214223764,0.579804560260586,135.52,97.0703125,61.07,80.27,124.41,116.31,96.4601769911504,"Mississippi County, Missouri"
"29135",15401,6178,1289,0.766550522648084,0.818072289156627,0.347826086956522,70.58125,0.227698456654419,2.74814288003,18.5846372688478,32.1625241851466,28.546,0.0652363003769209,1480,0.805,2510,0.4122,16.0002835672763,27.4468458970304,3.54946406606923,35.1432085749429,0.444953078507668,98.09,45.41015625,105.8,86.88,92.05,89.17,20.353982300885,"Moniteau County, Missouri"
"29137",8668,4493,166,0.724719101123595,0.977272727272727,0.409090909090909,71.3444444444444,0.128153381097364,2.74814288003,26.1767813123606,29.8138371769936,28.787,0.198491004062681,1500,0.58,2180,0.4771,12.6423289118441,29.5474452554745,5.02189781021898,44.7007299270073,0.647036181678214,119.12,83.3333333333333,95.45,80.21,125.03,121.92,78.7610619469027,"Monroe County, Missouri"
"29139",11421,5798,297,0.73469387755102,0.9296875,0.388888888888889,54.7857142857143,0.16885553363094,2.74814288003,25.3063063063063,27.0175438596491,29.57,0.115250291036088,1510,0.736,2410,0.4318,9.80163360560093,25.5167958656331,7.94573643410853,38.7381567614126,0.551274623406721,111.3,70.9309895833333,91.71,85.64,110.01,95.42,58.4070796460177,"Montgomery County, Missouri"
"29141",21169,15171,429,0.690082644628099,0.938709677419355,0.376811594202899,82.1576923076923,0.312976341076384,2.74814288003,30.0873004389138,28.5143151921589,27.836,0.115153101282387,1690,0.721,2670,0.4942,24.0639400921659,30.0511508951407,9.66751918158568,44.9616368286445,0.486222364626722,119.41,83.7239583333333,81.43,94.03,113.4,129.93,79.646017699115,"Morgan County, Missouri"
"29143",16341,7919,347,0.631578947368421,0.872289156626506,0.421052631578947,87.7375,0.241596031438858,2.74814288003,33.7171259594816,24.9768875192604,26.357,0.114942528735632,1330,0.619,2730,0.4644,13.8362419465816,20.7268429605555,10.5480868665977,41.0548086866598,0.552745500113921,125.23,90.0390625,73.02,79.99,115.75,107.82,93.8053097345133,"New Madrid County, Missouri"
"29145",59019,24636,1120,0.683293745051465,0.916519174041298,0.362369337979094,95.0211538461539,0.872575495960465,2.74814288003,25.3526970954357,31.9423055252977,32.893,0.065971681966703,1470,0.839,2480,0.4762,13.3659638554217,23.7597198854077,5.32945295802828,37.915510890819,0.453310488312324,104.39,59.375,96.17,87.74,95.21,107.93,35.3982300884956,"Newton County, Missouri"
"29147",21140,9465,2991,0.822535211267606,0.829166666666667,0.397435897435897,62.6258064516129,0.31254758610963,2.74814288003,27.062165410248,36.8904876099121,28.136,0.106463878326996,1420,0.747,2830,0.4462,8.64221710816237,22.6727999031594,4.3457208570391,31.6910785619174,0.510020996373354,102.32,54.6223958333333,100.74,86.56,92.97,91.23,28.3185840707965,"Nodaway County, Missouri"
"29149",8783,4380,135,0.608058608058608,0.979365079365079,0.411764705882353,72.4714285714286,0.129853616310354,2.74814288003,39.589647936582,25.6568778979907,21.405,0.18364418938307,1400,0.508,3190,0.4318,19.5981060168611,28.3476204552173,10.4049660065031,49.4531480934082,0.622759483117966,136.21,97.3958333333333,64.28,84.12,131.3,119.72,98.2300884955752,"Oregon County, Missouri"
"29151",13374,6503,251,0.893719806763285,0.83134328358209,0.321428571428571,87.2777777777778,0.197729962943718,2.74814288003,13.0434782608696,35.184633710542,38.553,0.0458635703918723,1320,0.718,2450,0.4721,4.94327999398993,26.4367816091954,4.6551724137931,33.2758620689655,0.497696913864579,88.93,26.4322916666667,121.46,79.08,85.54,88.71,10.6194690265487,"Osage County, Missouri"
"29153",8688,5059,55,0.614285714285714,1.04925373134328,0.444444444444444,72.2875,0.128449074177884,2.74814288003,37.7632957058071,29.9932750504371,26.638,0.280163599182004,1570,0.515,2550,0.5319,16.5295957372872,29.5292829775588,6.10290093048714,52.2988505747126,0.640414507772021,135.64,97.1354166666667,77.62,84.59,138.14,151.1,97.3451327433628,"Ozark County, Missouri"
"29155",15555,7542,193,0.571428571428571,1.02266666666667,0.421052631578947,68.20625,0.229975293374423,2.74814288003,43.0535644467614,24.0488155061019,24.295,0.233166602539438,1570,0.653,3420,0.5042,12.9648894668401,17.99203187251,15.0597609561753,41.9760956175299,0.56628895184136,138.64,98.0794270833333,53.15,94.95,116.08,133.9,99.1150442477876,"Pemiscot County, Missouri"
"29157",18970,8491,337,0.828080229226361,0.816346153846154,0.358974358974359,74.9857142857143,0.280464886873211,2.74814288003,19.2894765129528,31.8106587222774,30.731,0.074823743461451,1460,0.807,3250,0.4155,7.05478717701297,23.7003683995088,5.07572656569791,37.6586164551781,0.476374494993852,96.83,42.48046875,107.19,92.72,95.58,80.2,18.5840707964602,"Perry County, Missouri"
"29159",43059,18562,919,0.708379888268156,0.917131474103586,0.355555555555556,86.0645833333333,0.636612417705513,2.74814288003,24.4662299099778,27.9020181484604,30.991,0.0723153320918684,1390,0.746,2750,0.451,14.0663694898465,24.7963584091998,5.94753234307619,34.6909439386679,0.470985963711058,106.39,63.3463541666667,95.66,85.21,95.3,103.16,43.3628318584071,"Pettis County, Missouri"
"29161",44843,20194,3174,0.755196304849885,0.810344827586207,0.362637362637363,79.5075757575758,0.662988240487896,2.74814288003,27.8415366146459,43.1659948699157,28.335,0.154083368779243,1440,0.775,3240,0.4698,9.28794673189292,27.2024816694867,5.5668358714044,35.5781161872532,0.480529229614338,103.82,58.1380208333333,94.49,91.8,88.57,102.93,32.7433628318584,"Phelps County, Missouri"
"29163",17719,7623,1839,0.714697406340058,0.861176470588235,0.404761904761905,81.39375,0.261969284686685,2.74814288003,25.2847523755585,30.2720577183226,26.206,0.0855457227138643,1300,0.587,2540,0.4417,9.18008048289738,22.4353892500396,7.88013318534961,39.4482321230379,0.585843373493976,114.11,75.78125,88.45,76.7,110.49,92.79,68.141592920354,"Pike County, Missouri"
"29165",107033,45378,889,0.915042868277475,0.873052631578947,0.341212121212121,106.192362344583,1.58244587436481,2.74814288003,13.1116326857638,48.3473843874564,47.44,0.0489054058274258,1700,1.498,2460,0.4334,6.267639535213,23.7595643806037,2.80711636858658,26.5831103600432,0.303946857001519,66.3,5.56640625,132.17,109.25,60.91,87.17,0.884955752212389,"Platte County, Missouri"
"29167",31877,13410,1535,0.68955223880597,0.961212121212121,0.352380952380952,77.6648648648649,0.471290416386787,2.74814288003,28.1737413622902,33.7052134735035,26.804,0.100877893056664,1630,0.781,2940,0.433,14.4070492429062,22.2824705583326,6.51529272218927,36.6686435651953,0.415671906394043,106.32,63.1510416666667,87.97,95.66,88.12,104.36,42.4778761061947,"Polk County, Missouri"
"29169",53726,19325,9536,0.714285714285714,0.864039408866995,0.409090909090909,53.3333333333333,0.79432032220085,2.74814288003,24.9710036160197,31.4823835038156,27.098,0.0868572670942494,1630,0.909,2420,0.4093,10.8235178881896,23.6504184501374,3.48814923656807,24.9153516897719,0.404511949966495,98.62,46.5494791666667,97.47,94.03,87.27,85.03,23.8938053097345,"Pulaski County, Missouri"
"29171",4698,2845,102,0.672727272727273,0.981481481481482,0.357142857142857,61.7,0.0694583046141457,2.74814288003,17.892903787549,31.2711454809087,33.176,0.10188261351052,1490,0.678,2690,0.4695,12.9214705242549,26.9796380090498,7.23981900452489,41.7986425339367,0.544189283228949,109.23,67.9036458333333,97.74,86.12,105.63,109.57,50.4424778761062,"Putnam County, Missouri"
"29173",10356,5050,90,0.771739130434783,0.833333333333333,0.369565217391304,94.1411764705882,0.153109877093251,2.74814288003,20.8945065629558,29.2646107397024,29.625,0.149382716049383,1480,0.667,2390,0.4269,8.0734479743515,29.023418036871,4.11061285500747,44.4693572496263,0.588656545402463,106.78,64.0950520833333,104.08,83.06,115.5,94.96,45.1327433628319,"Ralls County, Missouri"
"29175",24652,10801,1953,0.738947368421053,0.821008403361345,0.392405063291139,241.9,0.36447129104894,2.74814288003,27.719282787788,27.8054277396939,25.496,0.104590731918579,1510,0.718,2900,0.4142,10.9512355127925,22.0195582902978,7.48269420942754,35.6883858916603,0.485907553551297,106.59,63.76953125,88.18,89.79,101.15,107.83,44.2477876106195,"Randolph County, Missouri"
"29177",23122,9878,234,0.747549019607843,0.784873949579832,0.364705882352941,75.9935483870968,0.341850770389161,2.74814288003,21.1657112851704,26.4375113368402,35.601,0.0596338273757629,1470,0.827,2410,0.4313,10.2763347448378,30.6622592043771,5.30035335689046,37.7179984041947,0.433589780809987,99.07,47.55859375,104.56,86.24,103.31,84.22,24.7787610619469,"Ray County, Missouri"
"29179",6102,3498,192,0.655629139072848,0.873684210526316,0.416666666666667,52.26,0.0902159588666491,2.74814288003,28.1856540084388,27.172582619339,25.204,0.129724208375894,1430,0.475,2370,0.4345,12.8988915015116,30.0129926375054,7.66565612819402,52.8367258553486,0.598599137931034,123.88,88.76953125,82.92,77.34,134.49,97.85,90.2654867256637,"Reynolds County, Missouri"
"29181",10839,5236,74,0.589285714285714,1.00277777777778,0.4375,97.1857142857143,0.160250864987809,2.74814288003,34.9153173273776,29.1284942447733,22.076,0.111297539149888,1570,0.59,2820,0.4424,16.8922677544966,22.2306910569106,7.85060975609756,47.9674796747967,0.497288676236045,124.9,89.6484375,71.97,88.43,120.89,115.2,92.0353982300885,"Ripley County, Missouri"
"29183",406262,161979,6486,1.0004253509145,0.828365650969529,0.331888768508487,73.9878128400435,6.00644311391062,2.74814288003,8.02809029596565,47.1701490893067,47.746,0.0286893570691518,1660,1.477,2500,0.4034,4.30870123222327,28.5053810884954,3.04001125456417,29.8783100248751,0.281499493093398,60.27,3.45052083333333,140.16,113.36,65.91,69.95,0,"St. Charles County, Missouri"
"29185",9330,5309,250,0.598393574297189,1.04,0.380952380952381,62.1,0.137940822062575,2.74814288003,31.4234756437409,30.2966101694915,24.845,0.16977829638273,1580,0.647,2700,0.4337,14.8058252427184,25.4108723135272,5.66371681415929,49.7092288242731,0.56533245120741,121.98,86.4908854166667,81.02,88.82,118.27,114.97,86.7256637168142,"St. Clair County, Missouri"
"29186",18494,8319,381,0.819672131147541,0.755056179775281,0.351063829787234,59.1272727272727,0.273427391556835,2.74814288003,18.5865763615167,27.5676308701253,33.06,0.0409969718145819,1440,0.829,2490,0.4375,5.64271951555189,28.8863923606235,7.7376772925151,39.9101249824463,0.458203799654577,97.85,44.8567708333333,103.92,85.84,102.48,74.11,19.4690265486726,"Ste. Genevieve County, Missouri"
"29187",66814,28780,5788,0.715355805243446,0.807038123167155,0.368715083798883,84.7727272727273,0.987821874093132,2.74814288003,26.9487969579755,29.6763126491647,25.304,0.0935348579567935,1520,0.784,2640,0.4333,11.9601328903654,29.9253326659158,6.7367455053602,38.1679389312977,0.403438914027149,106.24,62.890625,88.77,89.94,100.08,92.61,41.5929203539823,"St. Francois County, Missouri"
"29189",999703,444860,18863,0.80748793745801,0.9301741195093,0.342869886580859,136.403756043139,14.7802629837538,2.74814288003,15.6341253936444,48.8585817373078,49.009,0.0603459280061271,1650,1.288,2870,0.4972,5.86703597184891,25.8186992283066,4.34219728152896,31.6706473368228,0.350984251272937,72.2,8.23567708333333,122.9,123.59,69.84,108.1,1.76991150442478,"St. Louis County, Missouri"
"29195",23219,9872,1524,0.724220623501199,0.844247787610619,0.396551724137931,80,0.343284881829683,2.74814288003,22.9933225880728,33.7154867679373,26.704,0.0804464078121367,1440,0.762,3000,0.4372,6.83300503392427,32.3258196721311,6.62141393442623,40.5993852459016,0.477453580901857,105.27,61.2630208333333,93.33,89.06,109.57,87.26,38.9380530973451,"Saline County, Missouri"
"29197",4066,1900,46,0.623762376237624,0.921739130434783,0.333333333333333,50.4,0.060114403269714,2.74814288003,18.2983970406905,31.9427148194271,22.625,0.0527065527065527,1410,0.621,2010,0.3774,17.2379778051788,21.2816455696203,8.46518987341772,38.6867088607595,0.607257203842049,112.26,72.55859375,85.23,76.32,97.11,85.64,61.9469026548673,"Schuyler County, Missouri"
"29199",4720,2219,77,0.736842105263158,1.02,0.333333333333333,75.7,0.0697835670027177,2.74814288003,21.7834671295292,33.5743801652893,27.808,0.0590318772136954,1660,0.817,2810,0.457,31.1053984575836,24.2305173542895,4.06024885396202,33.66077275704,0.494281045751634,105.78,62.0442708333333,100.43,95.76,87.29,128.82,40.7079646017699,"Scotland County, Missouri"
"29201",38055,16803,575,0.6875,0.873488372093023,0.375,108.275925925926,0.562630008959412,2.74814288003,26.955034866013,31.4446939598088,29.687,0.122522957950701,1570,0.756,2790,0.4731,11.2469372536487,24.6965699208443,8.23878627968338,38.2387862796834,0.430137513222425,108.77,66.9596354166667,87.55,91.9,97.48,109.72,48.6725663716814,"Scott County, Missouri"
"29203",7132,3542,102,0.602678571428571,1.10566037735849,0.4,94.65,0.105444152513429,2.74814288003,26.031335345695,25.8832279657865,23.661,0.131519274376417,1660,0.646,2680,0.4014,12.2030542986425,24.2644387940429,5.81184162731566,47.8023973846713,0.531111111111111,117.61,81.1197916666667,84.11,91.36,120.08,108.52,74.3362831858407,"Shannon County, Missouri"
"29205",6049,2966,228,0.744186046511628,0.937931034482759,0.380952380952381,85.9,0.0894323722032711,2.74814288003,34.6655231560892,29.651376146789,27.547,0.120805369127517,1370,0.601,2280,0.4364,9.95575221238938,17.7815410668925,5.2497883149873,35.5207451312447,0.62284730195178,114.51,76.5950520833333,88.94,76.93,101.52,101.3,69.9115044247788,"Shelby County, Missouri"
"29207",28656,13416,437,0.697560975609756,0.895424836601307,0.407407407407407,136.49696969697,0.423669045769042,2.74814288003,29.4505494505495,30.4608218266511,26.614,0.104852392263319,1450,0.655,2510,0.4142,12.774987621136,24.3811018131102,9.44037656903766,42.0153417015342,0.478649210816102,113.79,75.2278645833333,81.86,83.17,109.52,101.97,67.2566371681416,"Stoddard County, Missouri"
"29209",31314,20102,364,0.708165997322624,0.955837563451777,0.430232558139535,86.7364864864865,0.462966656170149,2.74814288003,26.1793675479523,31.5337832208615,31.865,0.0894365222206839,1610,0.735,2480,0.447,9.47836739957444,37.4430300172874,6.84425585415684,53.5517837498035,0.51181321226721,111.14,70.7682291666667,93.33,90.06,135.31,100.74,57.5221238938053,"Stone County, Missouri"
"29211",5983,3057,184,0.673469387755102,1.06111111111111,0.416666666666667,41.1,0.0884565850375551,2.74814288003,27.0646937370957,22.8755690440061,25.882,0.138431752178122,1560,0.638,1800,0.4246,8.6038124678001,25.9166248116524,8.48819688598694,40.5826217980914,0.579161028416779,119.45,83.88671875,83.62,80.07,121.08,100.79,80.5309734513274,"Sullivan County, Missouri"
